timestamp_ms,key,delta_ms
1775447738102,key-21,263
1775447738103,key-26,174
1775447738106,key-37,654
1775447738113,key-38,381
1775447738120,key-13,180
1775447738137,key-42,538
1775447738137,key-12,236
1775447738138,key-18,238
1775447738138,key-24,238
1775447738138,key-13,198
1775447738138,key-11,194
1775447738139,key-13,199
1775447738139,key-38,407
1775447738140,key-13,200
1775447738141,key-8,422
1775447738141,key-43,291
1775447738141,key-21,302
1775447738142,key-4,203
1775447738142,key-24,242
1775447738142,key-30,240
1775447738148,key-34,253
1775447738152,key-38,420
1775447738154,key-13,214
1775447738155,key-26,189
1775447738163,key-11,178
1775447738165,key-20,160
1775447738168,key-9,159
1775447738172,key-45,589
1775447738181,key-20,176
1775447738181,key-2,286
1775447738181,key-36,547
1775447738183,key-7,277
1775447738187,key-48,350
1775447738193,key-18,293
1775447738193,key-13,253
1775447738195,key-49,180
1775447738202,key-45,619
1775447738203,key-24,189
1775447738203,key-1,185
1775447738204,key-32,308
1775447738205,key-47,156
1775447738214,key-29,533
1775447738215,key-34,225
1775447738216,key-35,236
1775447738219,key-15,232
1775447738220,key-11,177
1775447738226,key-19,198
1775447738229,key-23,423
1775447738231,key-37,181
1775447738232,key-30,330
1775447738246,key-6,256
1775447738247,key-1,229
1775447738247,key-17,185
1775447738251,key-10,162
1775447738255,key-43,239
1775447738256,key-15,174
1775447738256,key-35,170
1775447738256,key-43,240
1775447738260,key-26,294
1775447738263,key-8,544
1775447738265,key-37,215
1775447738267,key-27,310
1775447738267,key-32,181
1775447738271,key-35,185
1775447738277,key-24,263
1775447738282,key-21,443
1775447738286,key-34,296
1775447738291,key-17,229
1775447738294,key-12,181
1775447738294,key-23,488
1775447738294,key-13,245
1775447738297,key-13,248
1775447738306,key-29,625
1775447738316,key-26,350
1775447738317,key-9,308
1775447738318,key-14,174
1775447738325,key-4,184
1775447738327,key-44,178
1775447738330,key-40,396
1775447738333,key-20,162
1775447738337,key-9,328
1775447738338,key-25,161
1775447738339,key-20,168
1775447738344,key-36,204
1775447738345,key-14,201
1775447738348,key-44,715
1775447738349,key-23,165
1775447738355,key-8,215
1775447738358,key-17,159
1775447738359,key-49,344
1775447738362,key-35,178
1775447738364,key-17,165
1775447738365,key-38,313
1775447738370,key-1,352
1775447738371,key-43,184
1775447738373,key-13,324
1775447738378,key-35,194
1775447738381,key-26,184
1775447738384,key-25,207
1775447738389,key-40,161
1775447738390,key-47,341
1775447738393,key-30,228
1775447738396,key-23,212
1775447738396,key-11,353
1775447738396,key-50,157
1775447738399,key-19,156
1775447738403,key-44,254
1775447738406,key-4,229
1775447738406,key-32,182
1775447738406,key-24,266
1775447738410,key-18,425
1775447738411,key-13,362
1775447738411,key-42,812
1775447738413,key-34,319
1775447738417,key-44,268
1775447738419,key-42,163
1775447738422,key-28,229
1775447738429,key-23,154
1775447738429,key-26,232
1775447738430,key-45,847
1775447738435,key-9,165
1775447738436,key-23,161
1775447738437,key-2,176
1775447738439,key-42,840
1775447738441,key-12,328
1775447738446,key-34,171
1775447738447,key-34,172
1775447738454,key-26,257
1775447738454,key-32,230
1775447738459,key-24,319
1775447738461,key-34,167
1775447738463,key-38,215
1775447738464,key-29,158
1775447738466,key-16,595
1775447738469,key-34,175
1775447738477,key-47,428
1775447738477,key-23,166
1775447738479,key-19,186
1775447738483,key-47,434
1775447738485,key-31,394
1775447738492,key-8,352
1775447738492,key-21,282
1775447738497,key-43,310
1775447738503,key-5,1324
1775447738505,key-44,166
1775447738506,key-20,335
1775447738507,key-14,363
1775447738511,key-4,272
1775447738512,key-44,173
1775447738513,key-18,528
1775447738526,key-44,159
1775447738531,key-44,164
1775447738533,key-40,182
1775447738536,key-37,205
1775447738542,key-38,207
1775447738548,key-7,161
1775447738550,key-11,270
1775447738559,key-40,208
1775447738560,key-47,511
1775447738560,key-40,209
1775447738561,key-16,221
1775447738569,key-10,474
1775447738569,key-33,213
1775447738569,key-13,297
1775447738576,key-24,158
1775447738577,key-1,333
1775447738580,key-33,206
1775447738580,key-10,485
1775447738581,key-42,157
1775447738584,key-4,345
1775447738586,key-17,168
1775447738586,key-32,362
1775447738591,key-41,551
1775447738591,key-49,576
1775447738592,key-42,160
1775447738593,key-17,175
1775447738593,key-31,201
1775447738594,key-8,454
1775447738594,key-45,1011
1775447738594,key-42,162
1775447738603,key-13,166
1775447738607,key-23,296
1775447738609,key-42,177
1775447738610,key-26,222
1775447738612,key-13,175
1775447738614,key-26,226
1775447738615,key-42,183
1775447738615,key-21,215
1775447738622,key-22,347
1775447738622,key-13,350
1775447738632,key-29,156
1775447738634,key-32,410
1775447738636,key-45,1053
1775447738638,key-43,230
1775447738639,key-44,272
1775447738646,key-29,170
1775447738647,key-39,1023
1775447738658,key-23,347
1775447738669,key-14,161
1775447738670,key-33,164
1775447738670,key-30,215
1775447738674,key-20,503
1775447738674,key-26,286
1775447738679,key-4,186
1775447738679,key-3,217
1775447738679,key-43,195
1775447738679,key-29,177
1775447738695,key-14,187
1775447738695,key-25,231
1775447738697,key-7,310
1775447738700,key-22,425
1775447738704,key-17,164
1775447738716,key-47,239
1775447738718,key-42,180
1775447738718,key-26,180
1775447738719,key-17,179
1775447738721,key-17,181
1775447738727,key-8,168
1775447738731,key-28,224
1775447738731,key-28,224
1775447738736,key-11,456
1775447738737,key-38,167
1775447738747,key-41,176
1775447738747,key-36,161
1775447738748,key-42,210
1775447738749,key-4,256
1775447738751,key-10,179
1775447738753,key-15,167
1775447738753,key-8,194
1775447738755,key-39,247
1775447738760,key-13,232
1775447738761,key-21,361
1775447738761,key-4,268
1775447738761,key-41,190
1775447738767,key-31,181
1775447738768,key-19,171
1775447738768,key-10,196
1775447738769,key-32,174
1775447738773,key-12,252
1775447738773,key-16,157
1775447738778,key-36,192
1775447738779,key-42,241
1775447738780,key-19,183
1775447738781,key-13,253
1775447738783,key-10,211
1775447738787,key-28,173
1775447738788,key-9,206
1775447738790,key-29,261
1775447738791,key-13,263
1775447738792,key-31,206
1775447738794,key-28,180
1775447738798,key-24,164
1775447738799,key-21,226
1775447738814,key-29,285
1775447738822,key-4,329
1775447738823,key-29,294
1775447738824,key-1,180
1775447738824,key-35,182
1775447738828,key-39,320
1775447738828,key-14,201
1775447738828,key-20,231
1775447738829,key-50,218
1775447738832,key-28,218
1775447738839,key-14,212
1775447738844,key-15,216
1775447738850,key-36,173
1775447738854,key-13,326
1775447738857,key-8,298
1775447738858,key-25,394
1775447738861,key-18,314
1775447738864,key-26,167
1775447738864,key-25,191
1775447738873,key-4,167
1775447738875,key-25,202
1775447738876,key-19,175
1775447738884,key-22,254
1775447738889,key-47,218
1775447738895,key-38,325
1775447738895,key-39,170
1775447738900,key-25,180
1775447738901,key-47,164
1775447738902,key-10,330
1775447738905,key-38,335
1775447738909,key-14,162
1775447738913,key-42,287
1775447738915,key-8,356
1775447738916,key-23,157
1775447738923,key-17,327
1775447738923,key-25,203
1775447738938,key-45,411
1775447738938,key-42,171
1775447738938,key-38,368
1775447738938,key-17,342
1775447738939,key-42,172
1775447738944,key-41,160
1775447738945,key-41,161
1775447738945,key-12,424
1775447738945,key-26,248
1775447738946,key-9,236
1775447738949,key-13,253
1775447738951,key-21,198
1775447738951,key-30,156
1775447738955,key-30,160
1775447738956,key-41,385
1775447738956,key-18,173
1775447738964,key-22,334
1775447738966,key-7,169
1775447738967,key-6,166
1775447738968,key-45,441
1775447738968,key-47,166
1775447738969,key-6,168
1775447738970,key-28,330
1775447738974,key-24,340
1775447738980,key-20,165
1775447738980,key-47,178
1775447738981,key-47,179
1775447738987,key-31,215
1775447738989,key-31,217
1775447738991,key-46,224
1775447738996,key-10,424
1775447738999,key-14,252
1775447739000,key-28,360
1775447739000,key-16,300
1775447739001,key-8,442
1775447739001,key-3,154
1775447739007,key-16,307
1775447739011,key-13,315
1775447739011,key-18,228
1775447739011,key-6,182
1775447739012,key-10,440
1775447739018,key-25,298
1775447739024,key-11,156
1775447739029,key-41,180
1775447739029,key-31,257
1775447739031,key-10,156
1775447739038,key-4,184
1775447739040,key-10,165
1775447739042,key-19,341
1775447739049,key-25,329
1775447739052,key-39,327
1775447739055,key-38,156
1775447739066,key-8,507
1775447739069,key-27,192
1775447739070,key-8,194
1775447739079,key-25,359
1775447739080,key-42,160
1775447739081,key-3,234
1775447739086,key-26,239
1775447739093,key-27,166
1775447739100,key-7,160
1775447739102,key-16,178
1775447739109,key-9,399
1775447739114,key-21,361
1775447739115,key-26,175
1775447739117,key-28,477
1775447739118,key-42,162
1775447739121,key-41,272
1775447739122,key-3,157
1775447739127,key-25,407
1775447739127,key-45,187
1775447739127,key-41,278
1775447739127,key-18,276
1775447739131,key-42,211
1775447739138,key-17,542
1775447739139,key-25,182
1775447739139,key-19,438
1775447739139,key-7,173
1775447739142,key-2,170
1775447739143,key-33,156
1775447739143,key-40,211
1775447739143,key-39,418
1775447739143,key-3,178
1775447739144,key-44,478
1775447739153,key-26,213
1775447739154,key-10,161
1775447739160,key-7,158
1775447739167,key-7,165
1775447739168,key-1,162
1775447739170,key-2,198
1775447739171,key-6,254
1775447739173,key-8,171
1775447739173,key-13,187
1775447739173,key-6,256
1775447739177,key-38,278
1775447739180,key-8,178
1775447739180,key-26,240
1775447739181,key-16,195
1775447739183,key-33,196
1775447739188,key-9,229
1775447739190,key-21,175
1775447739190,key-48,168
1775447739193,key-8,158
1775447739197,key-34,589
1775447739197,key-10,189
1775447739197,key-27,171
1775447739197,key-39,161
1775447739200,key-41,177
1775447739207,key-39,171
1775447739212,key-10,204
1775447739213,key-4,359
1775447739215,key-1,163
1775447739216,key-16,230
1775447739220,key-39,184
1775447739221,key-4,367
1775447739222,key-9,188
1775447739223,key-10,215
1775447739224,key-10,216
1775447739225,key-9,191
1775447739228,key-46,461
1775447739234,key-10,226
1775447739235,key-10,161
1775447739235,key-42,279
1775447739238,key-19,170
1775447739241,key-41,218
1775447739249,key-4,395
1775447739250,key-7,214
1775447739255,key-27,229
1775447739256,key-4,402
1775447739256,key-7,220
1775447739256,key-4,402
1775447739263,key-42,307
1775447739264,key-1,212
1775447739266,key-3,171
1775447739270,key-16,167
1775447739271,key-41,179
1775447739271,key-21,256
1775447739275,key-1,223
1775447739275,key-9,241
1775447739285,key-9,156
1775447739289,key-21,274
1775447739289,key-25,332
1775447739294,key-17,698
1775447739300,key-39,264
1775447739300,key-46,253
1775447739302,key-39,266
1775447739303,key-1,251
1775447739306,key-25,163
1775447739308,key-46,261
1775447739308,key-12,162
1775447739316,key-44,157
1775447739321,key-39,285
1775447739330,key-1,168
1775447739332,key-5,173
1775447739334,key-10,260
1775447739334,key-29,174
1775447739335,key-27,234
1775447739335,key-41,187
1775447739342,key-15,166
1775447739345,key-16,242
1775447739346,key-36,360
1775447739346,key-44,187
1775447739350,key-6,433
1775447739354,key-25,211
1775447739356,key-45,165
1775447739359,key-8,301
1775447739359,key-28,161
1775447739360,key-35,156
1775447739363,key-33,295
1775447739366,key-10,292
1775447739369,key-44,163
1775447739376,key-28,178
1775447739376,key-39,340
1775447739378,key-50,176
1775447739378,key-7,247
1775447739383,key-29,169
1775447739383,key-20,170
1775447739387,key-31,204
1775447739387,key-8,164
1775447739390,key-11,403
1775447739394,key-23,157
1775447739394,key-8,171
1775447739395,key-6,478
1775447739396,key-44,237
1775447739410,key-23,173
1775447739411,key-29,174
1775447739411,key-10,337
1775447739414,key-50,212
1775447739414,key-25,271
1775447739415,key-43,197
1775447739418,key-46,371
1775447739430,key-16,204
1775447739431,key-3,336
1775447739433,key-1,168
1775447739433,key-31,161
1775447739435,key-13,169
1775447739437,key-3,342
1775447739439,key-25,296
1775447739449,key-8,168
1775447739451,key-20,155
1775447739451,key-28,155
1775447739452,key-34,157
1775447739457,key-39,421
1775447739459,key-6,218
1775447739465,key-21,170
1775447739465,key-50,164
1775447739467,key-46,188
1775447739468,key-9,190
1775447739468,key-1,227
1775447739471,key-37,378
1775447739474,key-34,179
1775447739478,key-39,442
1775447739479,key-7,219
1775447739484,key-44,255
1775447739488,key-47,177
1775447739490,key-12,154
1775447739494,key-16,268
1775447739495,key-8,214
1775447739497,key-46,218
1775447739501,key-1,236
1775447739501,key-40,158
1775447739503,key-44,274
1775447739504,key-40,161
1775447739505,key-32,235
1775447739510,key-8,229
1775447739510,key-4,163
1775447739511,key-40,168
1775447739511,key-26,290
1775447739516,key-6,207
1775447739516,key-36,183
1775447739518,key-25,375
1775447739522,key-33,162
1775447739530,key-4,183
1775447739531,key-50,230
1775447739534,key-36,201
1775447739541,key-25,219
1775447739541,key-20,160
1775447739543,key-49,158
1775447739546,key-25,160
1775447739547,key-49,335
1775447739548,key-29,311
1775447739548,key-27,447
1775447739550,key-25,164
1775447739557,key-39,521
1775447739561,key-10,162
1775447739562,key-31,279
1775447739562,key-27,154
1775447739562,key-8,281
1775447739566,key-41,418
1775447739567,key-27,159
1775447739570,key-23,200
1775447739575,key-29,338
1775447739576,key-15,253
1775447739577,key-44,177
1775447739578,key-34,170
1775447739578,key-6,269
1775447739580,key-32,156
1775447739581,key-44,181
1775447739588,key-34,293
1775447739588,key-28,164
1775447739591,key-30,589
1775447739599,key-26,215
1775447739606,key-1,193
1775447739607,key-31,324
1775447739607,key-25,221
1775447739608,key-27,159
1775447739609,key-3,165
1775447739617,key-49,174
1775447739617,key-28,193
1775447739621,key-30,619
1775447739621,key-37,528
1775447739623,key-3,179
1775447739624,key-34,161
1775447739627,key-34,164
1775447739637,key-9,258
1775447739638,key-23,208
1775447739639,key-35,156
1775447739646,key-27,158
1775447739649,key-1,166
1775447739657,key-24,196
1775447739658,key-16,326
1775447739659,key-3,179
1775447739660,key-40,317
1775447739665,key-7,225
1775447739666,key-46,188
1775447739667,key-8,386
1775447739671,key-32,247
1775447739671,key-49,165
1775447739672,key-6,180
1775447739672,key-50,212
1775447739676,key-8,163
